N/A	N/A	  	  	BMP388	1024	BME280	0	0	BME280	0	1	BME280	0	2	BME280	0	3	BME280	0	4	BME280	0	5	BME280	0	6	BME280	0	7	BME280	0	8	BME280	0	9	BME280	0	10	BME280	0	11
H RTC	m RTC	s RTC	ss RTC	P(Pa)	T(C)	 P(Pa)	T(C)	H(%)	P(Pa)	T(C)	H(%)	P(Pa)	T(C)	H(%)	P(Pa)	T(C)	H(%)	P(Pa)	T(C)	H(%)	P(Pa)	T(C)	H(%)	P(Pa)	T(C)	H(%)	P(Pa)	T(C)	H(%)	P(Pa)	T(C)	H(%)	P(Pa)	T(C)	H(%)	P(Pa)	T(C)	H(%)	P(Pa)	T(C)	H(%)
15	31	24	608	N/A	N/A	"99907,75"	"21,73"	"37,43"	"99832,34"	"21,85"	"38,26"	"99898,09"	"21,74"	"37,57"	"99859,98"	"21,96"	"37,75"	"99894,28"	"21,86"	"38,6"	"100054,7"	"21,83"	"40,43"	"99951,58"	22	"40,98"	"99913,74"	"22,02"	"37,73"	"99921,7"	22	"36,72"	"99917,8"	"22,09"	"37,16"	"99874,81"	"21,96"	"37,84"	"99911,61"	"22,21"	"38,51"
15	31	24	572	N/A	N/A	"99923,14"	"21,73"	"37,44"	"99856,71"	"21,83"	"38,44"	"99925,56"	"21,74"	"37,67"	"99880,8"	"21,95"	"38,22"	"99913,27"	"21,86"	"38,7"	"100048,25"	"21,84"	"40,43"	"99965,24"	"21,98"	"40,99"	"99928,94"	"22,01"	"37,74"	"99935,99"	"22,01"	"36,73"	"99930,12"	"22,1"	"37,17"	"99883,09"	"21,95"	"37,85"	"99921,5"	"22,22"	"38,51"
15	31	24	536	N/A	N/A	"99899,79"	"21,72"	"37,67"	"99829,82"	"21,83"	"38,43"	"99897,27"	"21,73"	"38,09"	"99850,17"	"21,95"	"37,95"	"99890,6"	"21,87"	"38,61"	"100049,29"	"21,83"	"40,44"	"99942,65"	"21,99"	41	"99908,14"	"22,02"	"37,74"	"99915,53"	22	"36,73"	"99909,8"	"22,09"	"37,17"	"99868,8"	"21,94"	"37,86"	"99898,01"	"22,21"	"38,52"
15	31	24	498	N/A	N/A	"99916,75"	"21,74"	"37,4"	"99842,25"	"21,84"	"38,23"	"99901,77"	"21,73"	"37,7"	"99869,97"	"21,95"	"37,96"	"99896,99"	"21,86"	"38,78"	"100046,58"	"21,83"	"40,44"	"99956,98"	22	"41,02"	"99912,17"	"22,01"	"37,75"	"99931,68"	22	"36,75"	"99925,8"	"22,09"	"37,17"	"99879,57"	"21,94"	"37,86"	"99914,33"	"22,21"	"38,52"
15	31	24	465	N/A	N/A	99925	"21,72"	"37,54"	"99857,56"	"21,84"	"38,55"	"99917,76"	"21,73"	"37,88"	"99878,93"	"21,96"	"37,93"	"99915,99"	"21,86"	"38,76"	"100042,16"	"21,82"	"40,44"	"99966,26"	"21,97"	41	"99928,14"	22	"37,73"	"99940,55"	22	"36,74"	"99932,98"	"22,08"	"37,18"	"99892,2"	"21,94"	"37,85"	"99919,76"	"22,21"	"38,52"
15	31	24	426	N/A	N/A	"99929,56"	"21,72"	"37,71"	"99856,71"	"21,83"	"38,27"	"99916,93"	"21,72"	"37,89"	"99874,54"	"21,95"	"38,06"	"99907,9"	"21,84"	"38,67"	"100034,04"	"21,82"	"40,44"	"99965,24"	"21,98"	"41,02"	"99916,96"	22	"37,76"	"99931,68"	22	"36,76"	"99924,34"	"22,06"	"37,19"	"99882,26"	"21,94"	"37,86"	"99911,61"	"22,21"	"38,54"
15	31	24	392	N/A	N/A	"99921,44"	"21,72"	"37,55"	"99852,32"	"21,82"	"38,23"	"99909,76"	"21,73"	38	"99875,38"	"21,95"	"38,08"	"99903,35"	"21,85"	"38,7"	"100041,98"	"21,84"	"40,46"	"99950,08"	"21,97"	"41,02"	"99916,96"	22	"37,75"	"99922,78"	"21,99"	"36,74"	"99915,13"	"22,09"	"37,18"	"99881,43"	"21,94"	"37,86"	"99915,31"	"22,2"	"38,53"
15	31	24	355	N/A	N/A	"99917,89"	"21,71"	"37,76"	"99847,79"	"21,83"	"38,43"	"99914,27"	"21,72"	"37,81"	"99874,54"	"21,95"	"38,05"	"99897,92"	"21,85"	"38,61"	"100045,72"	"21,83"	"40,46"	"99957,99"	"21,99"	41	"99916,96"	22	"37,75"	"99929,22"	"21,98"	"36,76"	"99922,31"	"22,08"	"37,2"	"99875,22"	"21,93"	"37,87"	"99918,03"	"22,2"	"38,54"
15	31	24	322	N/A	N/A	"99913,33"	"21,72"	"37,64"	"99842,59"	"21,81"	"38,14"	"99905,45"	"21,72"	"37,99"	"99859,31"	"21,94"	"38,25"	"99899,7"	"21,86"	"38,69"	"100042,16"	"21,82"	"40,48"	"99950,92"	"21,98"	"41,02"	"99913,37"	22	"37,76"	"99921,14"	"21,98"	"36,76"	"99914,5"	"22,07"	"37,17"	"99878,74"	"21,94"	"37,87"	"99911,72"	"22,19"	"38,54"
15	31	24	287	N/A	N/A	"99933,25"	"21,71"	"37,82"	"99851,5"	"21,82"	"38,42"	"99913,44"	"21,72"	"37,67"	"99873,69"	"21,94"	"38,16"	"99908,78"	"21,85"	"38,66"	"100039,46"	"21,82"	"40,48"	"99954,46"	"21,98"	"41,02"	"99920,98"	"21,99"	"37,77"	"99930,86"	"21,99"	"36,78"	"99927,84"	"22,07"	"37,18"	"99885,99"	"21,93"	"37,86"	"99918,03"	"22,2"	"38,55"
15	31	24	250	N/A	N/A	"99920,6"	"21,71"	"37,39"	"99846,94"	"21,82"	"38,28"	"99913,44"	"21,72"	"37,62"	"99865,57"	"21,94"	"38,23"	"99908,78"	"21,85"	"38,67"	"100042,16"	"21,82"	"40,47"	"99959,01"	"21,98"	"41,02"	"99921,75"	22	"37,76"	"99927,35"	"21,99"	"36,79"	"99923,33"	"22,07"	"37,19"	"99883,29"	"21,93"	"37,88"	"99910,85"	"22,19"	"38,56"
15	31	24	217	N/A	N/A	"99930,54"	"21,71"	"37,57"	"99852,49"	"21,81"	"38,14"	"99921,44"	"21,72"	"37,7"	"99878,26"	"21,94"	"37,8"	"99897,92"	"21,85"	"38,57"	"100051,29"	"21,81"	"40,49"	"99952,78"	"21,97"	"41,03"	"99920,19"	"21,99"	"37,77"	"99938,37"	"21,97"	"36,77"	"99930,5"	"22,07"	"37,2"	"99878,11"	"21,92"	"37,89"	"99922,6"	"22,19"	"38,56"
15	31	24	190	N/A	N/A	"99935,96"	"21,71"	"37,78"	"99861,41"	"21,81"	"38,22"	"99920,61"	"21,71"	"37,77"	"99887,23"	"21,94"	"38,02"	"99912,46"	"21,84"	"38,63"	"100041,31"	"21,82"	"40,48"	"99959,99"	"21,97"	"41,03"	"99920,98"	"21,99"	"37,78"	"99939,99"	"21,98"	"36,77"	"99924,34"	"22,06"	"37,2"	"99878,11"	"21,92"	"37,88"	"99928,9"	"22,2"	"38,57"
15	31	24	156	N/A	N/A	"99918,87"	"21,7"	"37,51"	"99854,19"	"21,82"	"38,28"	"99906,46"	"21,7"	"37,82"	"99871,19"	"21,93"	"38,02"	"99906,06"	"21,85"	"38,69"	"100046,88"	"21,8"	"40,49"	"99951,06"	"21,96"	"41,05"	"99911,8"	"21,99"	"37,79"	"99926,52"	"21,98"	"36,79"	"99920,85"	"22,06"	"37,2"	"99878,11"	"21,92"	"37,89"	"99914,55"	"22,18"	"38,56"
15	31	24	117	N/A	N/A	"99917,01"	"21,71"	"37,64"	"99852,49"	"21,81"	"38,14"	"99911,79"	"21,7"	"37,95"	"99872,04"	"21,93"	"38,09"	"99898,89"	"21,84"	"38,72"	"100051,29"	"21,81"	"40,49"	"99957,3"	"21,97"	"41,04"	"99919,39"	"21,98"	"37,78"	"99934,6"	"21,98"	"36,79"	"99925,36"	"22,05"	"37,2"	"99897,79"	"21,92"	"37,9"	"99919,99"	"22,18"	"38,57"
15	31	24	81	N/A	N/A	"99943,23"	"21,7"	"37,88"	"99865,08"	"21,8"	"38,08"	"99922,45"	"21,7"	"37,88"	"99881,18"	"21,92"	"38,13"	"99910,71"	"21,83"	"38,73"	"100042,31"	"21,81"	"40,5"	"99953,76"	"21,96"	"41,05"	"99932,17"	"21,99"	"37,8"	"99937,55"	"21,97"	"36,79"	"99934,19"	"22,06"	"37,2"	"99885,16"	"21,93"	"37,9"	"99931,73"	"22,18"	"38,58"
15	31	24	43	N/A	N/A	"99918,87"	"21,7"	"37,49"	"99848,95"	"21,8"	"38,38"	"99913,63"	"21,7"	"37,78"	"99872,04"	"21,93"	"37,94"	"99900,73"	"21,83"	"38,59"	"100049,59"	"21,8"	"40,5"	"99952,92"	"21,96"	"41,06"	"99916,59"	"21,98"	"37,79"	"99934,86"	"21,97"	"36,79"	"99926,19"	"22,06"	"37,21"	"99884,33"	"21,92"	"37,91"	"99925,43"	"22,18"	"38,57"
15	31	24	11	N/A	N/A	"99919,88"	"21,69"	"37,74"	"99832,82"	"21,8"	"38,51"	"99901,14"	"21,7"	"37,74"	"99859,52"	"21,92"	"38,25"	"99890,75"	"21,84"	"38,66"	"100051,44"	"21,8"	"40,51"	"99948,37"	"21,96"	"41,05"	"99913,8"	"21,98"	"37,81"	"99921,4"	"21,97"	"36,8"	"99911,2"	"22,05"	"37,22"	"99878,11"	"21,92"	"37,91"	"99917,27"	"22,18"	"38,59"
15	31	24	976	N/A	N/A	"99936,12"	"21,69"	"37,8"	"99856,17"	"21,8"	"38,55"	"99917,31"	"21,69"	"37,82"	"99878,47"	"21,92"	"38,08"	"99905,28"	"21,83"	"38,71"	"100046,88"	"21,8"	"40,51"	"99959,15"	"21,96"	"41,06"	"99912,23"	"21,97"	"37,8"	"99932,17"	"21,97"	"36,81"	"99922,69"	"22,05"	"37,24"	"99885,36"	"21,91"	"37,9"	"99918,25"	"22,17"	"38,59"
15	31	24	940	N/A	N/A	"99928,85"	"21,7"	"37,62"	"99858,72"	"21,81"	"38,43"	"99913,63"	"21,7"	"37,53"	"99873,06"	"21,92"	"38,04"	"99910,71"	"21,83"	"38,72"	"100044,35"	"21,79"	"40,54"	"99959,15"	"21,96"	"41,06"	"99926,21"	"21,97"	"37,8"	"99934,04"	"21,96"	"36,8"	"99931,71"	"22,04"	"37,24"	"99884,33"	"21,92"	"37,92"	"99925,54"	"22,16"	"38,6"
15	31	24	905	N/A	N/A	"99930,71"	"21,69"	"37,42"	"99859,71"	"21,8"	"38,06"	"99913,63"	"21,7"	"37,45"	"99880,34"	"21,92"	"37,95"	"99908,96"	"21,82"	"38,73"	"100041,46"	"21,8"	"40,51"	"99956,63"	"21,95"	"41,06"	"99919,39"	"21,98"	"37,81"	"99936,73"	"21,96"	"36,81"	"99927,2"	"22,05"	"37,25"	"99881,63"	"21,92"	"37,93"	"99917,39"	"22,16"	"38,6"
15	31	24	868	N/A	N/A	"99939,81"	"21,68"	"37,67"	"99858,86"	"21,8"	"38,31"	"99927,14"	"21,68"	"38,02"	"99892,01"	"21,92"	"38,01"	"99913,42"	"21,83"	"38,67"	"100037,08"	"21,79"	"40,54"	"99961,01"	"21,96"	"41,06"	"99920,61"	"21,97"	"37,82"	"99939,42"	"21,96"	"36,81"	"99928,22"	"22,04"	"37,24"	"99881,83"	"21,91"	"37,94"	"99929,13"	"22,17"	"38,59"
15	31	24	833	N/A	N/A	"99928,98"	"21,68"	"37,64"	"99859,71"	"21,8"	"38,28"	"99913,82"	"21,68"	"37,79"	"99875,1"	"21,9"	"37,86"	"99907,18"	"21,81"	"38,69"	"100046,21"	"21,78"	"40,52"	"99963,71"	"21,96"	"41,07"	"99925,41"	"21,96"	"37,82"	"99937,81"	"21,95"	"36,82"	"99941,55"	"22,04"	"37,24"	"99897,99"	"21,91"	"37,94"	"99934,57"	"22,17"	"38,61"
15	31	24	796	N/A	N/A	"99919,88"	"21,69"	"37,78"	"99839,22"	"21,79"	"38,29"	"99911,16"	"21,68"	"38,2"	"99871,37"	"21,91"	"38,1"	"99900,82"	"21,82"	"38,84"	"100041,64"	"21,79"	"40,53"	"99952,08"	"21,95"	"41,08"	"99915,42"	"21,95"	"37,8"	"99926,22"	"21,95"	"36,82"	"99924,54"	"22,05"	"37,24"	"99876,45"	"21,91"	"37,94"	"99911,95"	"22,16"	"38,62"
15	31	24	763	N/A	N/A	"99931,69"	"21,68"	"37,82"	"99847,28"	"21,79"	"38,17"	"99919,15"	"21,68"	"37,89"	"99882,2"	"21,91"	"37,97"	"99907,18"	"21,81"	"38,68"	"100047,06"	"21,79"	"40,54"	"99958,49"	"21,94"	"41,08"	"99930,2"	"21,96"	"37,83"	"99937,81"	"21,95"	"36,83"	"99938,06"	"22,03"	"37,25"	"99890,11"	"21,89"	"37,94"	"99930,98"	"22,16"	"38,62"
15	31	24	725	N/A	N/A	99928	"21,69"	"37,65"	"99848,27"	"21,78"	"38,45"	"99910,33"	"21,68"	"37,98"	"99874,08"	"21,91"	38	"99893,62"	"21,81"	"38,86"	"100045,21"	"21,79"	"40,54"	"99950,4"	"21,94"	"41,09"	"99915,42"	"21,95"	"37,83"	"99925,4"	"21,94"	"36,83"	"99917,55"	"22,04"	"37,27"	"99878,31"	"21,9"	"37,94"	"99911,95"	"22,16"	"38,62"
15	31	24	690	N/A	N/A	"99927,16"	"21,69"	"37,64"	"99845,58"	"21,78"	"38,34"	"99908,68"	"21,67"	"37,86"	"99867,82"	"21,91"	"38,1"	"99903,54"	"21,82"	"38,79"	"100047,91"	"21,79"	"40,53"	"99947,7"	"21,94"	"41,08"	"99905,04"	"21,96"	"37,83"	"99920,83"	"21,95"	"36,84"	"99914,89"	"22,04"	"37,25"	"99871,27"	"21,89"	"37,96"	"99907,38"	"22,17"	"38,65"
15	31	24	655	N/A	N/A	"99921,88"	"21,67"	"37,8"	"99849,97"	"21,79"	"38,43"	"99907,67"	"21,68"	"37,77"	"99869,68"	"21,9"	"37,95"	"99898,11"	"21,82"	"38,75"	"100039,94"	"21,78"	"40,54"	"99955,79"	"21,94"	"41,1"	"99916,22"	"21,96"	"37,84"	"99925,4"	"21,94"	"36,84"	"99921,24"	"22,03"	"37,27"	"99874,79"	"21,9"	"37,95"	"99914,81"	"22,15"	"38,63"
15	31	24	617	N/A	N/A	"99923,57"	"21,68"	"37,61"	"99847,42"	"21,78"	"38,21"	99913	"21,68"	"37,84"	"99877,8"	"21,9"	"37,96"	"99900,88"	"21,8"	"38,72"	"100036,38"	"21,77"	"40,54"	"99959,51"	"21,93"	"41,1"	"99918,22"	"21,95"	"37,83"	"99926,22"	"21,95"	"36,84"	"99924,92"	"22,02"	"37,27"	"99880,38"	"21,88"	"37,95"	"99913,08"	"22,14"	"38,64"
15	31	24	579	N/A	N/A	"99931,69"	"21,68"	"37,83"	"99859,02"	"21,78"	"38,46"	"99916,49"	"21,68"	"37,75"	"99877,8"	"21,9"	"38,21"	"99908,96"	"21,82"	"38,65"	"100039,09"	"21,77"	"40,56"	"99954,11"	"21,93"	"41,08"	"99918,22"	"21,95"	"37,83"	"99927,04"	"21,95"	"36,84"	"99920,41"	"22,02"	"37,27"	"99876,85"	"21,88"	"37,95"	"99916,52"	"22,16"	"38,65"
15	31	24	540	N/A	N/A	"99926,44"	"21,67"	"37,63"	"99848,27"	"21,78"	"38,39"	"99916,68"	"21,67"	"37,76"	"99869,89"	"21,89"	"37,98"	"99910,8"	"21,81"	"38,75"	"100047,21"	"21,77"	"40,55"	"99954,95"	"21,94"	"41,11"	"99920,25"	"21,95"	"37,84"	"99939,94"	"21,93"	"36,85"	"99931,08"	"22,02"	"37,28"	"99893,84"	"21,88"	"37,96"	"99930,26"	"22,14"	"38,63"
15	31	24	504	N/A	N/A	"99923,74"	"21,67"	"37,65"	"99845,58"	"21,78"	"38,38"	"99912,17"	"21,67"	"37,92"	"99876,96"	"21,9"	"37,91"	"99901,76"	"21,81"	"38,75"	"100036,38"	"21,77"	"40,56"	"99958,49"	"21,94"	"41,11"	"99916,65"	"21,94"	"37,84"	"99927,3"	"21,94"	"36,84"	"99923,08"	"22,02"	"37,29"	"99883,07"	"21,88"	"37,98"	"99914,81"	"22,15"	"38,66"
15	31	24	466	N/A	N/A	"99933,71"	"21,66"	"37,68"	"99862,73"	"21,77"	"38,36"	"99921,18"	"21,66"	"37,86"	"99882,38"	"21,9"	"37,99"	"99910,86"	"21,8"	"38,73"	"100040,09"	"21,76"	"40,58"	"99956,81"	"21,93"	"41,1"	"99922,24"	"21,94"	"37,85"	"99934,55"	"21,93"	"36,85"	"99930,25"	"22,02"	"37,28"	"99879,55"	"21,88"	"37,97"	"99921,23"	"22,14"	"38,65"
15	31	24	430	N/A	N/A	"99927,29"	"21,67"	"37,64"	"99846,6"	"21,77"	"38,49"	"99912,36"	"21,66"	"37,86"	"99871,75"	"21,88"	"38,17"	"99907,18"	"21,81"	"38,7"	"100042,8"	"21,76"	"40,56"	"99956,81"	"21,93"	"41,12"	"99919,45"	"21,94"	"37,87"	"99935,38"	"21,94"	"36,88"	"99932,09"	"22,01"	"37,3"	"99884,1"	"21,87"	"37,98"	"99919,38"	"22,14"	"38,67"
15	31	24	390	N/A	N/A	"99931,01"	"21,66"	"37,73"	"99860,86"	"21,78"	"38,43"	99922	"21,67"	"37,74"	"99883,43"	"21,89"	"38,25"	"99902,72"	"21,8"	"38,9"	"100040,94"	"21,77"	"40,56"	"99965,74"	"21,94"	"41,11"	"99921,01"	"21,95"	"37,87"	"99929,99"	"21,94"	"36,87"	"99924,92"	"22,02"	"37,27"	"99887,62"	"21,88"	"37,97"	"99919,5"	"22,12"	"38,67"
15	31	24	356	N/A	N/A	"99918,46"	"21,65"	"37,76"	"99846,6"	"21,77"	"38,43"	"99910,52"	"21,66"	38	"99874,46"	"21,88"	"38,16"	"99909,11"	"21,79"	"38,84"	"100045,51"	"21,76"	"40,59"	"99957,65"	"21,94"	"41,12"	"99925,84"	"21,95"	"37,87"	"99940,76"	"21,94"	"36,87"	"99934,76"	"22,01"	"37,3"	"99886,79"	"21,87"	"37,97"	"99924,93"	"22,12"	"38,67"
15	31	24	319	N/A	N/A	"99933,71"	"21,66"	"37,84"	"99869,1"	"21,76"	"38,29"	"99924,82"	"21,65"	"37,69"	"99882,58"	"21,88"	"38,1"	"99916,29"	"21,8"	"38,82"	"100034,67"	"21,76"	"40,59"	"99958,63"	"21,93"	"41,11"	"99925,04"	"21,94"	"37,86"	"99940,76"	"21,94"	"36,88"	"99927,59"	"22,02"	"37,31"	"99885,96"	"21,87"	"37,98"	"99922,22"	"22,12"	"38,68"
15	31	24	279	N/A	N/A	"99913,92"	"21,66"	"37,49"	"99851,98"	"21,77"	"38,51"	"99915,85"	"21,66"	"37,93"	"99877,34"	"21,87"	"38,1"	"99911,83"	"21,79"	"38,65"	"100042,8"	"21,76"	"40,58"	"99964,9"	"21,93"	"41,12"	"99924,24"	"21,94"	"37,86"	"99937,25"	"21,93"	"36,88"	"99938,25"	"22,02"	"37,31"	"99883,27"	"21,87"	"37,98"	"99923,95"	"22,14"	"38,67"
15	31	24	243	N/A	N/A	"99931,99"	"21,65"	"37,75"	"99850,28"	"21,76"	"38,48"	"99913,34"	"21,65"	"37,78"	"99879,88"	"21,88"	"38,12"	"99915,41"	"21,79"	"38,74"	"100039,09"	"21,77"	"40,6"	"99957,79"	"21,92"	"41,13"	"99917,85"	"21,93"	"37,88"	"99931,86"	"21,93"	"36,87"	"99923,3"	"22,01"	"37,3"	"99876,02"	"21,87"	"38,01"	"99922,22"	"22,12"	"38,67"
15	31	24	207	N/A	N/A	"99931,99"	"21,65"	"37,58"	"99855,65"	"21,76"	"38,38"	"99922,16"	"21,65"	"38,1"	"99882,58"	"21,88"	"38,06"	"99906,4"	"21,79"	"38,8"	"100030,26"	"21,75"	"40,59"	"99947,85"	"21,93"	"41,13"	"99926,23"	"21,93"	"37,88"	"99939,94"	"21,93"	"36,89"	"99927,81"	22	"37,31"	"99887,82"	"21,86"	38	"99932,22"	"22,12"	"38,68"
15	31	24	173	N/A	N/A	"99934,69"	"21,65"	"37,7"	"99854,8"	"21,76"	"38,38"	"99913,34"	"21,65"	"37,84"	"99878,19"	"21,87"	38	"99909,11"	"21,79"	"38,79"	"100049,22"	"21,75"	"40,62"	"99951,56"	"21,92"	"41,12"	"99926,23"	"21,93"	"37,9"	"99929,43"	"21,92"	"36,88"	"99925,97"	"22,01"	"37,33"	"99885,96"	"21,87"	"38,02"	"99920,48"	"22,11"	"38,69"
15	31	24	133	N/A	N/A	"99920,32"	"21,65"	"37,56"	"99847,59"	"21,76"	"38,39"	"99904,53"	"21,64"	"37,85"	"99870,91"	"21,88"	"37,8"	"99901,94"	"21,78"	"38,85"	"100049,22"	"21,75"	"40,61"	"99954,26"	"21,92"	"41,14"	"99921,87"	"21,92"	"37,89"	"99933,99"	"21,91"	"36,89"	"99925,14"	22	"37,31"	"99889,68"	"21,86"	38	"99925,05"	"22,11"	"38,69"
15	31	24	105	N/A	N/A	"99916,76"	"21,64"	"37,52"	"99841,36"	"21,76"	"38,42"	"99910,68"	"21,65"	"37,95"	"99873,62"	"21,88"	"38,11"	"99904,56"	"21,79"	"38,71"	"100061,94"	"21,75"	"40,6"	"99951,56"	"21,92"	"41,15"	"99931,06"	"21,93"	"37,9"	"99940,99"	"21,92"	"36,91"	"99931,49"	"21,99"	"37,34"	"99892,38"	"21,86"	38	"99923,2"	"22,11"	"38,7"
15	31	24	66	N/A	N/A	"99931,14"	"21,65"	"37,9"	"99851,26"	"21,75"	"38,36"	"99916,01"	"21,65"	"37,76"	"99882,76"	"21,87"	"38,08"	"99918,22"	"21,78"	"38,86"	"100038,38"	"21,75"	"40,61"	"99966,72"	"21,93"	"41,13"	"99926,66"	"21,92"	"37,9"	"99932,91"	"21,92"	"36,89"	"99928,83"	"21,99"	"37,32"	"99889,68"	"21,86"	"38,02"	"99924,18"	"22,1"	"38,71"
15	31	24	31	N/A	N/A	"99922,17"	"21,64"	"37,58"	"99847,76"	"21,75"	"38,24"	"99913,34"	"21,65"	"37,89"	"99870,07"	"21,87"	"37,99"	"99907,37"	"21,78"	"38,92"	"100050,07"	"21,76"	"40,63"	"99961,51"	"21,91"	"41,15"	"99928,26"	"21,93"	"37,9"	"99932,35"	"21,9"	"36,9"	"99929,65"	22	"37,34"	"99888,02"	"21,85"	"38,03"	"99926,9"	"22,1"	"38,71"
15	31	24	995	N/A	N/A	"99923,02"	"21,65"	"37,76"	"99846,06"	"21,74"	"38,24"	"99913,53"	"21,63"	"37,84"	"99875,48"	"21,87"	"38,19"	"99912,79"	"21,78"	"38,77"	"100045,69"	"21,75"	"40,62"	"99955,27"	"21,91"	"41,13"	"99926,66"	"21,92"	"37,91"	"99931,3"	"21,91"	"36,89"	"99926,98"	22	"37,35"	"99878,09"	"21,85"	"38,02"	"99916,02"	"22,1"	"38,75"
15	31	24	957	N/A	N/A	"99941,96"	"21,65"	"37,77"	"99863,89"	"21,75"	"38,35"	"99919,69"	"21,64"	"37,98"	"99880,05"	"21,87"	"38,2"	"99918,22"	"21,78"	"38,79"	"100035,86"	"21,74"	"40,61"	"99957,97"	"21,91"	"41,15"	"99924,67"	"21,92"	"37,92"	"99927,78"	"21,91"	"36,91"	"99932,32"	22	"37,34"	"99884,3"	"21,86"	"38,03"	"99918,74"	"22,1"	"38,72"
15	31	24	920	N/A	N/A	"99924,03"	"21,64"	"37,87"	"99845,07"	"21,75"	"38,46"	"99908,2"	"21,63"	"37,83"	"99874,64"	"21,87"	"38,15"	"99901,94"	"21,78"	"38,83"	"100050,25"	"21,74"	"40,63"	"99961,51"	"21,91"	"41,17"	"99927,46"	"21,92"	"37,9"	"99938,29"	"21,92"	"36,92"	"99934,16"	"21,99"	"37,35"	"99888,85"	"21,85"	"38,03"	"99924,18"	"22,1"	"38,74"
15	31	24	882	N/A	N/A	"99933,13"	"21,62"	"37,67"	"99860,35"	"21,74"	"38,15"	"99915,18"	"21,64"	"37,84"	"99885,47"	"21,87"	"37,87"	"99912,79"	"21,78"	"38,94"	"100036,71"	"21,74"	"40,63"	"99957,97"	"21,91"	"41,17"	"99931,45"	"21,91"	"37,91"	"99938,55"	"21,91"	"36,92"	"99933,33"	"21,98"	"37,35"	"99888,23"	"21,83"	"38,04"	"99926,9"	"22,1"	"38,74"
15	31	24	846	N/A	N/A	"99924,03"	"21,64"	"37,48"	"99845,07"	"21,75"	"38,38"	"99906,37"	"21,64"	"38,06"	"99867,53"	"21,86"	"38,41"	"99905,59"	"21,77"	"38,93"	"100047,54"	"21,74"	"40,64"	"99951,74"	"21,9"	"41,17"	"99911,12"	"21,91"	"37,91"	"99926,96"	"21,9"	"36,92"	"99915,68"	"21,97"	"37,36"	"99881,81"	"21,84"	"38,04"	"99917,01"	"22,09"	"38,74"
15	31	24	805	N/A	N/A	"99948,39"	"21,64"	"37,65"	"99864,88"	"21,74"	"38,48"	"99926,85"	"21,63"	"38,08"	"99882,97"	"21,85"	"38,44"	"99916,44"	"21,77"	"38,75"	"100038,57"	"21,74"	"40,64"	"99958,11"	"21,89"	"41,17"	"99925,1"	"21,91"	"37,92"	"99946,63"	"21,91"	"36,92"	"99949,33"	"21,98"	"37,37"	"99892,58"	"21,84"	"38,04"	"99933,32"	"22,09"	"38,75"
15	31	24	769	N/A	N/A	"99930,43"	"21,62"	"37,71"	"99848,75"	"21,74"	"38,51"	"99911,88"	"21,62"	"37,79"	"99873,79"	"21,86"	"38,08"	"99902,87"	"21,77"	"38,81"	"100041,42"	"21,72"	"40,64"	"99953,42"	"21,91"	"41,18"	"99924,3"	"21,9"	"37,92"	"99935,04"	"21,9"	"36,92"	"99934,35"	"21,97"	"37,37"	"99892,58"	"21,84"	"38,05"	"99918,86"	"22,09"	"38,75"
15	31	24	732	N/A	N/A	"99924,03"	"21,64"	"37,81"	"99851,43"	"21,74"	"38,46"	"99915,37"	"21,63"	"37,99"	"99875,66"	"21,86"	"37,94"	"99911,01"	"21,77"	"38,78"	"100035,01"	"21,73"	"40,66"	"99956,29"	"21,9"	"41,17"	"99925,1"	"21,91"	"37,92"	"99928,86"	"21,9"	"36,92"	"99929,02"	"21,97"	"37,38"	"99883,67"	"21,84"	"38,05"	"99917,01"	"22,09"	"38,76"
15	31	24	696	N/A	N/A	"99922,31"	"21,62"	"37,97"	"99849,6"	"21,74"	"38,32"	"99905,54"	"21,63"	"37,8"	"99868,59"	"21,84"	"38,04"	"99904,71"	"21,76"	"38,77"	"100031,45"	"21,73"	"40,64"	"99950,02"	"21,89"	"41,18"	"99910,32"	"21,9"	"37,93"	"99929,65"	"21,9"	"36,92"	"99922,03"	"21,96"	"37,37"	"99880,98"	"21,84"	"38,06"	"99919,72"	"22,09"	"38,76"
15	31	24	661	N/A	N/A	"99924,17"	"21,62"	"37,62"	"99854,12"	"21,74"	"38,35"	"99918,04"	"21,63"	"38,09"	99874	"21,84"	"38,27"	"99909,27"	"21,76"	"38,98"	"100041,42"	"21,72"	"40,68"	"99960,81"	"21,89"	"41,18"	"99929,09"	"21,9"	"37,94"	"99938,81"	"21,89"	"36,93"	"99929,02"	"21,97"	"37,37"	"99890,92"	"21,83"	"38,06"	"99918,97"	"22,07"	"38,76"
15	31	24	624	N/A	N/A	"99921,46"	"21,62"	"37,77"	"99847,08"	"21,73"	"38,42"	"99905,73"	"21,62"	"38,06"	"99865,88"	"21,84"	"38,21"	"99898,41"	"21,76"	"38,82"	"100042,28"	"21,73"	"40,66"	"99949,88"	"21,91"	"41,18"	"99916,71"	"21,91"	"37,95"	"99928,04"	"21,89"	"36,94"	"99924,7"	"21,96"	"37,38"	"99885,53"	"21,83"	"38,06"	"99909,72"	"22,1"	"38,77"
