2022-06-09 00:00:00;9:47:7:796;A/C-1;Unnamed: 3;Unnamed: 4;0-0;0-0.1;0-0.2;0-0.3;0-1;0-1.1;0-1.2;0-1.3;0-2;0-2.1;0-2.2;0-2.3;0-3;0-3.1;0-3.2;0-3.3;0-4;0-4.1;0-4.2;0-4.3;0-5;0-5.1;0-5.2;0-5.3;0-6;0-6.1;0-6.2;0-6.3;0-7;0-7.1;0-7.2;0-7.3;0-8;0-8.1;0-8.2;0-8.3;0-9;0-9.1;0-9.2;0-9.3;0-10;0-10.1;0-10.2;0-10.3;0-11;0-11.1;0-11.2;0-11.3
H RTC;m RTC;s RTC;ss RTC;HH:mn:s;Cp;P;T;H;Cp;P;T;H;Cp;P;T;H;Cp;P;T;H;Cp;P;T;H;Cp;P;T;H;Cp;P;T;H;Cp;P;T;H;Cp;P;T;H;Cp;P;T;H;Cp;P;T;H;Cp;P;T;H
9;53;33;162; 09:53:33;0.0;999.54;17.840;60.740;0.0;999.54;18.20;61.970;;;;;0.0;999.54;18.389;59.849;0.0;999.54;17.940;61.169;0.0;999.54;17.729;63.500;0.0;999.54;18.90;60.939;0.0;999.54;18.500;58.779;0.0;999.54;18.489;57.369;0.0;999.54;18.620;57.569;0.0;999.54;18.459;57.810;0.0;999.54;18.579;59.979
9;53;34;70; 09:53:34;0.0;999.54;17.840;60.610;0.0;999.54;18.10;61.580;;;;;0.0;999.54;18.370;59.970;0.0;999.54;17.940;60.970;0.0;999.54;17.709;63.509;0.0;999.54;18.59;60.810;0.0;999.54;18.479;58.919;0.0;999.54;18.479;57.590;0.0;999.54;18.600;57.849;0.0;999.54;18.440;58.99;0.0;999.54;18.559;60.139
9;53;36;22; 09:53:36;0.0;999.54;17.819;60.759;0.0;999.54;18.10;61.810;;;;;0.0;999.54;18.360;60.130;0.0;999.54;17.930;60.860;0.0;999.54;17.700;63.560;0.0;999.54;18.49;60.720;0.0;999.54;18.489;58.930;0.0;999.54;18.479;57.590;0.0;999.54;18.600;57.840;0.0;999.54;18.440;58.40;0.0;999.54;18.549;60.119
9;53;37;934; 09:53:37;0.0;999.18;17.799;60.400;0.0;999.18;17.989;61.599;;;;;0.0;999.18;18.350;59.880;0.0;999.18;17.899;60.970;0.0;999.18;17.680;63.580;0.0;999.18;18.30;60.709;0.0;999.18;18.469;58.959;0.0;999.18;18.459;57.610;0.0;999.18;18.590;57.840;0.0;999.18;18.430;58.99;0.0;999.18;18.540;60.209
9;53;38;892; 09:53:38;0.0;999.18;17.790;60.540;0.0;999.18;17.979;61.619;;;;;0.0;999.18;18.340;59.830;0.0;999.18;17.889;61.29;0.0;999.18;17.670;63.580;0.0;999.18;18.20;60.700;0.0;999.18;18.459;59.9;0.0;999.18;18.450;57.689;0.0;999.18;18.590;57.919;0.0;999.18;18.409;58.209;0.0;999.18;18.540;60.279
9;53;39;848; 09:53:39;0.0;999.18;17.780;60.659;0.0;999.18;17.959;61.750;;;;;0.0;999.18;18.319;59.860;0.0;999.18;17.879;60.900;0.0;999.18;17.659;63.569;0.0;999.18;18.10;60.700;0.0;999.18;18.459;59.40;0.0;999.18;18.450;57.740;0.0;999.18;18.569;57.979;0.0;999.18;18.409;58.259;0.0;999.18;18.540;60.180
9;53;40;806; 09:53:40;0.0;999.18;17.780;60.720;0.0;999.18;17.959;61.669;;;;;0.0;999.18;18.309;60.130;0.0;999.18;17.879;60.830;0.0;999.18;17.659;63.569;0.0;999.18;18.10;60.680;0.0;999.18;18.450;59.119;0.0;999.18;18.459;57.819;0.0;999.18;18.569;58.69;0.0;999.18;18.409;58.299;0.0;999.18;18.549;60.229
9;53;41;765; 09:53:41;0.0;998.981;17.760;60.830;0.0;998.981;17.959;61.669;;;;;0.0;998.981;18.309;60.430;0.0;998.981;17.870;61.0;0.0;998.981;17.639;63.560;0.0;998.981;18.0;60.689;0.0;998.981;18.450;59.250;0.0;998.981;18.440;57.930;0.0;998.981;18.569;58.159;0.0;998.981;18.399;58.389;0.0;998.981;18.530;60.299
9;53;42;718; 09:53:42;0.0;998.981;17.750;60.639;0.0;998.981;17.950;61.779;;;;;0.0;998.981;18.299;60.60;0.0;998.981;17.860;61.60;0.0;998.981;17.639;63.610;0.0;998.981;17.979;60.700;0.0;998.981;18.440;59.369;0.0;998.981;18.450;58.40;0.0;998.981;18.559;58.259;0.0;998.981;18.389;58.509;0.0;998.981;18.540;60.409
9;53;43;675; 09:53:43;0.0;998.981;17.760;61.49;0.0;998.981;17.940;61.759;;;;;0.0;998.981;18.290;60.150;0.0;998.981;17.840;61.80;0.0;998.981;17.620;63.639;0.0;998.981;17.959;60.759;0.0;998.981;18.440;59.500;0.0;998.981;18.450;58.110;0.0;998.981;18.569;58.330;0.0;998.981;18.389;58.490;0.0;998.981;18.540;60.360
9;53;44;629; 09:53:44;0.0;999.18;17.750;61.99;0.0;999.18;17.930;61.860;;;;;0.0;999.18;18.299;60.380;0.0;999.18;17.840;61.380;0.0;999.18;17.610;63.669;0.0;999.18;17.950;60.790;0.0;999.18;18.430;59.520;0.0;999.18;18.459;58.99;0.0;999.18;18.559;58.250;0.0;999.18;18.399;58.439;0.0;999.18;18.540;60.319
9;53;45;586; 09:53:45;0.0;999.18;17.739;60.979;0.0;999.18;17.930;61.659;;;;;0.0;999.18;18.290;60.169;0.0;999.18;17.840;61.419;0.0;999.18;17.600;63.700;0.0;999.18;17.940;60.860;0.0;999.18;18.430;59.569;0.0;999.18;18.459;58.90;0.0;999.18;18.559;58.250;0.0;999.18;18.399;58.450;0.0;999.18;18.549;60.349
9;53;46;552; 09:53:46;0.0;999.18;17.729;61.90;0.0;999.18;17.940;61.860;;;;;0.0;999.18;18.299;60.130;0.0;999.18;17.819;61.439;0.0;999.18;17.600;63.750;0.0;999.18;17.940;60.869;0.0;999.18;18.430;59.619;0.0;999.18;18.479;58.159;0.0;999.18;18.569;58.369;0.0;999.18;18.399;58.610;0.0;999.18;18.549;60.520
9;53;47;511; 09:53:47;0.0;999.54;17.739;61.119;0.0;999.54;17.930;62.90;;;;;0.0;999.54;18.299;60.430;0.0;999.54;17.829;61.610;0.0;999.54;17.590;63.799;0.0;999.54;17.930;61.9;0.0;999.54;18.440;59.840;0.0;999.54;18.479;58.349;0.0;999.54;18.569;58.659;0.0;999.54;18.409;59.20;0.0;999.54;18.559;60.950
9;53;48;468; 09:53:48;0.0;999.54;17.750;61.500;0.0;999.54;17.920;62.349;;;;;0.0;999.54;18.309;61.60;0.0;999.54;17.829;61.799;0.0;999.54;17.579;63.880;0.0;999.54;17.920;61.119;0.0;999.54;18.440;60.380;0.0;999.54;18.489;58.959;0.0;999.54;18.590;59.569;0.0;999.54;18.430;60.220;0.0;999.54;18.590;61.939
9;53;49;425; 09:53:49;0.0;999.54;17.739;61.799;0.0;999.54;17.950;62.259;;;;;0.0;999.54;18.309;61.540;0.0;999.54;17.840;62.9;0.0;999.54;17.569;63.959;0.0;999.54;17.920;61.360;0.0;999.54;18.440;60.889;0.0;999.54;18.520;59.479;0.0;999.54;18.590;59.939;0.0;999.54;18.440;60.349;0.0;999.54;18.590;61.900
9;53;50;379; 09:53:50;0.0;999.54;17.750;62.229;0.0;999.54;17.940;63.119;;;;;0.0;999.54;18.309;61.810;0.0;999.54;17.829;62.430;0.0;999.54;17.579;64.29;0.0;999.54;17.909;61.540;0.0;999.54;18.450;61.49;0.0;999.54;18.530;59.580;0.0;999.54;18.600;59.959;0.0;999.54;18.430;60.330;0.0;999.54;18.600;62.0
9;53;51;337; 09:53:51;0.0;999.54;17.760;62.270;0.0;999.54;17.950;63.90;;;;;0.0;999.54;18.319;61.790;0.0;999.54;17.850;62.639;0.0;999.54;17.569;64.99;0.0;999.54;17.909;61.729;0.0;999.54;18.469;61.319;0.0;999.54;18.540;59.799;0.0;999.54;18.610;60.319;0.0;999.54;18.459;60.750;0.0;999.54;18.620;62.389
9;53;52;291; 09:53:52;0.0;999.54;17.760;62.569;0.0;999.54;17.950;63.299;;;;;0.0;999.54;18.340;62.189;0.0;999.54;17.850;62.689;0.0;999.54;17.559;64.160;0.0;999.54;17.920;61.919;0.0;999.54;18.469;61.529;0.0;999.54;18.569;59.979;0.0;999.54;18.629;60.450;0.0;999.54;18.450;60.810;0.0;999.54;18.639;62.459
9;53;53;249; 09:53:53;0.0;999.54;17.770;62.930;0.0;999.54;17.950;63.450;;;;;0.0;999.54;18.340;62.209;0.0;999.54;17.850;63.29;0.0;999.54;17.549;64.269;0.0;999.54;17.909;62.80;0.0;999.54;18.489;61.720;0.0;999.54;18.579;60.159;0.0;999.54;18.629;60.669;0.0;999.54;18.479;61.69;0.0;999.54;18.659;62.720
9;53;54;206; 09:53:54;0.0;999.54;17.770;63.240;0.0;999.54;17.979;63.869;;;;;0.0;999.54;18.360;62.669;0.0;999.54;17.860;63.389;0.0;999.54;17.569;64.360;0.0;999.54;17.909;62.299;0.0;999.54;18.520;62.40;0.0;999.54;18.610;60.490;0.0;999.54;18.649;61.119;0.0;999.54;18.500;61.569;0.0;999.54;18.680;63.139
9;53;55;165; 09:53:55;0.0;999.54;17.780;63.29;0.0;999.54;17.989;63.959;;;;;0.0;999.54;18.379;62.729;0.0;999.54;17.879;63.500;0.0;999.54;17.549;64.449;0.0;999.54;17.920;62.479;0.0;999.54;18.530;62.259;0.0;999.54;18.629;60.639;0.0;999.54;18.670;61.159;0.0;999.54;18.510;61.409;0.0;999.54;18.690;62.869
9;53;56;122; 09:53:56;0.0;999.54;17.790;63.689;0.0;999.54;17.989;64.89;;;;;0.0;999.54;18.389;62.750;0.0;999.54;17.879;63.740;0.0;999.54;17.559;64.519;0.0;999.54;17.930;62.650;0.0;999.54;18.540;62.130;0.0;999.54;18.649;60.400;0.0;999.54;18.680;60.860;0.0;999.54;18.520;61.29;0.0;999.54;18.700;62.619
9;53;57;78; 09:53:57;0.0;999.54;17.829;62.750;0.0;999.54;18.10;64.370;;;;;0.0;999.54;18.409;62.610;0.0;999.54;17.899;63.650;0.0;999.54;17.559;64.569;0.0;999.54;17.930;62.770;0.0;999.54;18.559;61.900;0.0;999.54;18.680;60.119;0.0;999.54;18.680;60.459;0.0;999.54;18.540;60.479;0.0;999.54;18.719;62.169
9;53;58;36; 09:53:58;0.0;999.54;17.819;62.900;0.0;999.54;18.20;64.269;;;;;0.0;999.54;18.430;62.400;0.0;999.54;17.899;63.770;0.0;999.54;17.559;64.660;0.0;999.54;17.940;62.799;0.0;999.54;18.569;61.599;0.0;999.54;18.700;59.770;0.0;999.54;18.709;60.189;0.0;999.54;18.549;60.340;0.0;999.54;18.729;62.169
9;53;59;949; 09:53:59;0.0;999.54;17.870;63.529;0.0;999.54;18.59;64.19;;;;;0.0;999.54;18.459;62.549;0.0;999.54;17.930;63.919;0.0;999.54;17.549;64.779;0.0;999.54;17.940;62.959;0.0;999.54;18.610;61.819;0.0;999.54;18.760;60.0;0.0;999.54;18.739;60.610;0.0;999.54;18.590;60.849;0.0;999.54;18.770;62.470
9;54;0;904; 09:54:00;0.0;999.90;17.879;63.810;0.0;999.90;18.69;63.840;;;;;0.0;999.90;18.479;62.380;0.0;999.90;17.940;63.869;0.0;999.90;17.549;64.849;0.0;999.90;17.930;63.60;0.0;999.90;18.629;61.819;0.0;999.90;18.760;59.990;0.0;999.90;18.760;60.599;0.0;999.90;18.600;60.869;0.0;999.90;18.799;62.580
9;54;1;865; 09:54:01;0.0;999.90;17.889;63.490;0.0;999.90;18.79;64.319;;;;;0.0;999.90;18.500;62.729;0.0;999.90;17.940;63.889;0.0;999.90;17.559;64.900;0.0;999.90;17.940;63.159;0.0;999.90;18.639;61.830;0.0;999.90;18.799;59.979;0.0;999.90;18.780;60.569;0.0;999.90;18.620;60.709;0.0;999.90;18.809;62.330
9;54;2;822; 09:54:02;0.0;999.90;17.899;63.270;0.0;999.90;18.100;64.110;;;;;0.0;999.90;18.530;62.470;0.0;999.90;17.950;64.29;0.0;999.90;17.540;64.930;0.0;999.90;17.940;63.180;0.0;999.90;18.659;61.569;0.0;999.90;18.829;59.639;0.0;999.90;18.790;60.99;0.0;999.90;18.629;60.130;0.0;999.90;18.819;61.939
9;54;3;782; 09:54:03;0.0;999.90;17.920;63.639;0.0;999.90;18.129;64.150;;;;;0.0;999.90;18.549;62.80;0.0;999.90;17.969;64.69;0.0;999.90;17.549;64.970;0.0;999.90;17.959;63.200;0.0;999.90;18.680;61.419;0.0;999.90;18.850;59.470;0.0;999.90;18.809;60.40;0.0;999.90;18.649;60.259;0.0;999.90;18.840;62.119
9;54;4;736; 09:54:04;0.0;999.127;17.940;63.419;0.0;999.127;18.139;64.230;;;;;0.0;999.127;18.579;62.139;0.0;999.127;17.989;63.909;0.0;999.127;17.559;65.0;0.0;999.127;17.969;63.279;0.0;999.127;18.709;61.419;0.0;999.127;18.870;59.520;0.0;999.127;18.840;60.110;0.0;999.127;18.659;60.279;0.0;999.127;18.860;61.930
9;54;5;694; 09:54:05;0.0;999.127;17.940;63.80;0.0;999.127;18.159;64.120;;;;;0.0;999.127;18.590;62.270;0.0;999.127;17.989;63.819;0.0;999.127;17.540;65.19;0.0;999.127;17.959;63.279;0.0;999.127;18.719;61.180;0.0;999.127;18.889;59.189;0.0;999.127;18.850;59.659;0.0;999.127;18.670;59.669;0.0;999.127;18.879;61.459
9;54;6;651; 09:54:06;0.0;999.127;17.959;63.330;0.0;999.127;18.170;64.129;;;;;0.0;999.127;18.610;61.939;0.0;999.127;18.0;63.830;0.0;999.127;17.549;65.40;0.0;999.127;17.969;63.270;0.0;999.127;18.750;60.900;0.0;999.127;18.899;58.860;0.0;999.127;18.879;59.310;0.0;999.127;18.700;59.299;0.0;999.127;18.879;61.119
9;54;7;612; 09:54:07;0.0;999.127;17.979;62.740;0.0;999.127;18.190;63.799;;;;;0.0;999.127;18.629;61.520;0.0;999.127;18.20;63.659;0.0;999.127;17.549;65.69;0.0;999.127;17.979;63.209;0.0;999.127;18.780;60.509;0.0;999.127;18.920;58.430;0.0;999.127;18.889;58.779;0.0;999.127;18.700;58.619;0.0;999.127;18.889;60.540
9;54;8;568; 09:54:08;0.0;999.163;17.989;62.939;0.0;999.163;18.200;63.540;;;;;0.0;999.163;18.659;61.240;0.0;999.163;18.10;63.619;0.0;999.163;17.540;65.40;0.0;999.163;17.989;63.159;0.0;999.163;18.780;60.240;0.0;999.163;18.940;58.110;0.0;999.163;18.889;58.380;0.0;999.163;18.719;58.240;0.0;999.163;18.920;60.310
9;54;9;525; 09:54:09;0.0;999.200;18.0;62.869;0.0;999.200;18.209;63.650;;;;;0.0;999.200;18.690;60.909;0.0;999.200;18.20;63.419;0.0;999.200;17.540;65.29;0.0;999.200;17.979;63.110;0.0;999.200;18.799;60.29;0.0;999.200;18.950;57.869;0.0;999.200;18.930;58.200;0.0;999.200;18.729;58.119;0.0;999.200;18.930;60.119
9;54;10;481; 09:54:10;0.0;999.200;18.20;62.669;0.0;999.200;18.229;63.650;;;;;0.0;999.200;18.709;60.759;0.0;999.200;18.20;63.409;0.0;999.200;17.540;65.29;0.0;999.200;17.989;63.40;0.0;999.200;18.819;59.740;0.0;999.200;18.979;57.569;0.0;999.200;18.940;57.860;0.0;999.200;18.760;57.770;0.0;999.200;18.940;59.819
9;54;11;437; 09:54:11;0.0;999.200;18.20;62.340;0.0;999.200;18.250;63.220;;;;;0.0;999.200;18.719;60.439;0.0;999.200;18.40;63.159;0.0;999.200;17.530;65.40;0.0;999.200;17.969;62.979;0.0;999.200;18.829;59.430;0.0;999.200;19.10;57.240;0.0;999.200;18.959;57.560;0.0;999.200;18.770;57.459;0.0;999.200;18.959;59.470
9;54;12;394; 09:54:12;0.0;999.236;18.49;61.959;0.0;999.236;18.250;63.169;;;;;0.0;999.236;18.750;60.279;0.0;999.236;18.30;62.950;0.0;999.236;17.530;65.29;0.0;999.236;17.989;62.880;0.0;999.236;18.850;59.180;0.0;999.236;19.20;56.979;0.0;999.236;18.979;57.349;0.0;999.236;18.780;57.369;0.0;999.236;18.989;59.419
9;54;13;348; 09:54:13;0.0;999.236;18.69;62.130;0.0;999.236;18.270;62.810;;;;;0.0;999.236;18.770;59.869;0.0;999.236;18.40;62.860;0.0;999.236;17.540;65.19;0.0;999.236;17.989;62.840;0.0;999.236;18.860;59.80;0.0;999.236;19.49;56.919;0.0;999.236;19.10;57.409;0.0;999.236;18.809;57.639;0.0;999.236;19.0;59.720
9;54;14;317; 09:54:14;0.0;999.236;18.59;62.299;0.0;999.236;18.299;62.849;;;;;0.0;999.236;18.790;59.979;0.0;999.236;18.40;63.20;0.0;999.236;17.530;65.0;0.0;999.236;17.989;62.799;0.0;999.236;18.879;59.169;0.0;999.236;19.59;57.29;0.0;999.236;19.20;57.650;0.0;999.236;18.829;58.90;0.0;999.236;19.40;59.970
9;54;15;272; 09:54:15;0.0;999.236;18.79;62.130;0.0;999.236;18.309;62.790;;;;;0.0;999.236;18.819;60.29;0.0;999.236;18.40;62.930;0.0;999.236;17.530;65.19;0.0;999.236;17.979;62.779;0.0;999.236;18.899;59.169;0.0;999.236;19.79;57.90;0.0;999.236;19.40;57.700;0.0;999.236;18.840;57.889;0.0;999.236;19.49;59.639
9;54;16;230; 09:54:16;0.0;999.236;18.90;61.849;0.0;999.236;18.319;62.580;;;;;0.0;999.236;18.840;59.909;0.0;999.236;18.40;62.729;0.0;999.236;17.540;65.29;0.0;999.236;17.979;62.759;0.0;999.236;18.920;59.80;0.0;999.236;19.110;56.970;0.0;999.236;19.59;57.450;0.0;999.236;18.850;57.459;0.0;999.236;19.69;59.200
9;54;17;184; 09:54:17;0.0;999.272;18.100;61.599;0.0;999.272;18.350;62.529;;;;;0.0;999.272;18.850;59.810;0.0;999.272;18.59;62.799;0.0;999.272;17.530;65.19;0.0;999.272;18.0;62.709;0.0;999.272;18.940;58.840;0.0;999.272;19.139;56.669;0.0;999.272;19.79;57.20;0.0;999.272;18.870;56.889;0.0;999.272;19.79;58.709
9;54;18;140; 09:54:18;0.0;999.272;18.100;61.520;0.0;999.272;18.350;62.439;;;;;0.0;999.272;18.879;59.400;0.0;999.272;18.69;62.430;0.0;999.272;17.530;64.989;0.0;999.272;17.979;62.650;0.0;999.272;18.959;58.459;0.0;999.272;19.159;56.229;0.0;999.272;19.90;56.500;0.0;999.272;18.879;56.319;0.0;999.272;19.79;58.200
9;54;19;97; 09:54:19;0.0;999.309;18.110;61.189;0.0;999.309;18.360;62.450;;;;;0.0;999.309;18.879;59.240;0.0;999.309;18.69;62.250;0.0;999.309;17.520;64.949;0.0;999.309;17.979;62.549;0.0;999.309;18.969;58.90;0.0;999.309;19.170;55.830;0.0;999.309;19.100;56.90;0.0;999.309;18.899;55.950;0.0;999.309;19.110;57.930
9;54;20;13; 09:54:20;0.0;999.309;18.129;60.950;0.0;999.309;18.389;61.950;;;;;0.0;999.309;18.920;58.599;0.0;999.309;18.79;61.979;0.0;999.309;17.510;64.930;0.0;999.309;17.979;62.360;0.0;999.309;19.0;57.610;0.0;999.309;19.209;55.340;0.0;999.309;19.149;55.650;0.0;999.309;18.940;55.689;0.0;999.309;19.139;57.669
9;54;21;974; 09:54:21;0.0;999.345;18.129;60.990;0.0;999.345;18.399;61.900;;;;;0.0;999.345;18.940;58.590;0.0;999.345;18.79;62.90;0.0;999.345;17.520;64.889;0.0;999.345;17.989;62.310;0.0;999.345;19.20;57.450;0.0;999.345;19.229;55.200;0.0;999.345;19.170;55.639;0.0;999.345;18.950;55.810;0.0;999.345;19.159;57.709
9;54;22;931; 09:54:22;0.0;999.381;18.149;61.69;0.0;999.381;18.409;61.700;;;;;0.0;999.381;18.959;58.650;0.0;999.381;18.90;61.840;0.0;999.381;17.510;64.889;0.0;999.381;18.0;62.240;0.0;999.381;19.40;57.439;0.0;999.381;19.239;55.229;0.0;999.381;19.190;55.799;0.0;999.381;18.959;56.200;0.0;999.381;19.180;58.90
9;54;23;884; 09:54:23;0.0;999.381;18.149;61.119;0.0;999.381;18.420;61.709;;;;;0.0;999.381;18.969;58.369;0.0;999.381;18.90;61.919;0.0;999.381;17.510;64.889;0.0;999.381;17.989;62.220;0.0;999.381;19.59;57.599;0.0;999.381;19.280;55.509;0.0;999.381;19.209;56.229;0.0;999.381;18.989;56.759;0.0;999.381;19.190;58.529
9;54;24;845; 09:54:24;0.0;999.418;18.159;60.860;0.0;999.418;18.450;61.369;;;;;0.0;999.418;18.989;58.610;0.0;999.418;18.100;61.709;0.0;999.418;17.510;64.900;0.0;999.418;17.989;62.200;0.0;999.418;19.79;57.869;0.0;999.418;19.309;55.779;0.0;999.418;19.219;56.560;0.0;999.418;19.0;57.69;0.0;999.418;19.219;58.759
9;54;25;803; 09:54:25;0.0;999.454;18.180;61.319;0.0;999.454;18.469;61.409;;;;;0.0;999.454;19.10;58.830;0.0;999.454;18.120;61.979;0.0;999.454;17.500;64.900;0.0;999.454;17.989;62.240;0.0;999.454;19.110;58.49;0.0;999.454;19.329;55.970;0.0;999.454;19.239;56.750;0.0;999.454;19.30;57.229;0.0;999.454;19.250;58.900
9;54;26;763; 09:54:26;0.0;999.454;18.200;60.819;0.0;999.454;18.489;61.560;;;;;0.0;999.454;19.20;58.939;0.0;999.454;18.110;61.889;0.0;999.454;17.500;64.849;0.0;999.454;17.989;62.270;0.0;999.454;19.120;58.150;0.0;999.454;19.340;56.60;0.0;999.454;19.270;56.849;0.0;999.454;19.49;57.290;0.0;999.454;19.270;59.0
9;54;27;715; 09:54:27;0.0;999.454;18.200;61.99;0.0;999.454;18.500;61.409;;;;;0.0;999.454;19.59;59.0;0.0;999.454;18.120;62.20;0.0;999.454;17.500;64.930;0.0;999.454;18.0;62.330;0.0;999.454;19.139;58.290;0.0;999.454;19.379;56.209;0.0;999.454;19.290;57.90;0.0;999.454;19.69;57.630;0.0;999.454;19.280;59.310
9;54;28;673; 09:54:28;0.0;999.454;18.219;60.909;0.0;999.454;18.530;61.549;;;;;0.0;999.454;19.69;58.950;0.0;999.454;18.139;62.90;0.0;999.454;17.520;64.970;0.0;999.454;18.10;62.400;0.0;999.454;19.159;58.340;0.0;999.454;19.399;56.229;0.0;999.454;19.319;56.909;0.0;999.454;19.79;57.159;0.0;999.454;19.299;58.819
9;54;29;628; 09:54:29;0.0;999.490;18.229;61.60;0.0;999.490;18.530;61.720;;;;;0.0;999.490;19.100;58.880;0.0;999.490;18.149;62.69;0.0;999.490;17.500;65.0;0.0;999.490;18.10;62.389;0.0;999.490;19.180;58.80;0.0;999.490;19.430;55.909;0.0;999.490;19.319;56.520;0.0;999.490;19.100;56.709;0.0;999.490;19.319;58.500
9;54;30;586; 09:54:30;0.0;999.490;18.250;60.939;0.0;999.490;18.540;61.459;;;;;0.0;999.490;19.100;58.799;0.0;999.490;18.170;62.9;0.0;999.490;17.510;65.10;0.0;999.490;18.20;62.400;0.0;999.490;19.200;57.939;0.0;999.490;19.450;55.729;0.0;999.490;19.350;56.459;0.0;999.490;19.129;56.720;0.0;999.490;19.329;58.520
9;54;31;541; 09:54:31;0.0;999.490;18.270;61.20;0.0;999.490;18.559;61.540;;;;;0.0;999.490;19.120;58.810;0.0;999.490;18.180;62.0;0.0;999.490;17.520;65.40;0.0;999.490;18.30;62.389;0.0;999.490;19.219;57.930;0.0;999.490;19.469;55.779;0.0;999.490;19.370;56.599;0.0;999.490;19.149;57.60;0.0;999.490;19.360;58.860
9;54;32;500; 09:54:32;0.0;999.527;18.280;61.150;0.0;999.527;18.569;61.389;;;;;0.0;999.527;19.139;58.889;0.0;999.527;18.190;62.9;0.0;999.527;17.510;65.110;0.0;999.527;18.40;62.430;0.0;999.527;19.250;58.69;0.0;999.527;19.500;55.959;0.0;999.527;19.389;56.819;0.0;999.527;19.170;57.270;0.0;999.527;19.379;59.0
9;54;33;457; 09:54:33;0.0;999.527;18.290;61.180;0.0;999.527;18.590;61.490;;;;;0.0;999.527;19.159;58.979;0.0;999.527;18.200;62.40;0.0;999.527;17.500;65.150;0.0;999.527;18.40;62.419;0.0;999.527;19.260;58.169;0.0;999.527;19.520;56.49;0.0;999.527;19.420;56.919;0.0;999.527;19.180;57.310;0.0;999.527;19.409;58.970
9;54;34;417; 09:54:34;0.0;999.527;18.319;60.979;0.0;999.527;18.610;61.419;;;;;0.0;999.527;19.180;58.970;0.0;999.527;18.229;61.869;0.0;999.527;17.520;65.209;0.0;999.527;18.59;62.439;0.0;999.527;19.280;58.69;0.0;999.527;19.549;55.930;0.0;999.527;19.440;56.709;0.0;999.527;19.200;56.979;0.0;999.527;19.420;58.630
9;54;35;375; 09:54:35;0.0;999.563;18.319;61.110;0.0;999.563;18.629;61.470;;;;;0.0;999.563;19.200;58.729;0.0;999.563;18.239;62.80;0.0;999.563;17.510;65.230;0.0;999.563;18.49;62.419;0.0;999.563;19.309;57.860;0.0;999.563;19.559;55.650;0.0;999.563;19.450;56.389;0.0;999.563;19.219;56.630;0.0;999.563;19.450;58.369
9;54;36;332; 09:54:36;0.0;999.527;18.350;60.860;0.0;999.527;18.639;61.169;;;;;0.0;999.527;19.219;58.590;0.0;999.527;18.250;61.610;0.0;999.527;17.520;65.269;0.0;999.527;18.59;62.400;0.0;999.527;19.329;57.630;0.0;999.527;19.590;55.419;0.0;999.527;19.459;56.200;0.0;999.527;19.229;56.459;0.0;999.527;19.450;58.229
9;54;37;290; 09:54:37;0.0;999.527;18.360;61.20;0.0;999.527;18.659;61.49;;;;;0.0;999.527;19.229;58.490;0.0;999.527;18.260;61.700;0.0;999.527;17.530;65.269;0.0;999.527;18.69;62.349;0.0;999.527;19.350;57.549;0.0;999.527;19.610;55.380;0.0;999.527;19.479;56.189;0.0;999.527;19.260;56.560;0.0;999.527;19.469;58.340
9;54;38;247; 09:54:38;0.0;999.527;18.370;60.799;0.0;999.527;18.680;60.990;;;;;0.0;999.527;19.260;58.270;0.0;999.527;18.270;61.889;0.0;999.527;17.530;65.260;0.0;999.527;18.79;62.360;0.0;999.527;19.360;57.540;0.0;999.527;19.629;55.369;0.0;999.527;19.510;56.180;0.0;999.527;19.270;56.479;0.0;999.527;19.489;58.139
9;54;39;210; 09:54:39;0.0;999.563;18.389;60.479;0.0;999.563;18.700;61.189;;;;;0.0;999.563;19.280;58.479;0.0;999.563;18.280;61.650;0.0;999.563;17.530;65.220;0.0;999.563;18.90;62.319;0.0;999.563;19.379;57.450;0.0;999.563;19.659;55.250;0.0;999.563;19.530;55.959;0.0;999.563;19.280;56.139;0.0;999.563;19.500;57.799
9;54;40;167; 09:54:40;0.0;999.563;18.389;60.360;0.0;999.563;18.709;60.950;;;;;0.0;999.563;19.290;58.409;0.0;999.563;18.290;61.689;0.0;999.563;17.540;65.190;0.0;999.563;18.90;62.290;0.0;999.563;19.389;57.279;0.0;999.563;19.649;55.29;0.0;999.563;19.540;55.729;0.0;999.563;19.299;55.979;0.0;999.563;19.510;57.759
9;54;42;88; 09:54:42;0.0;999.563;18.409;60.840;0.0;999.563;18.729;60.970;;;;;0.0;999.563;19.309;58.509;0.0;999.563;18.299;61.580;0.0;999.563;17.530;65.129;0.0;999.563;18.120;62.299;0.0;999.563;19.430;57.369;0.0;999.563;19.680;55.290;0.0;999.563;19.569;56.299;0.0;999.563;19.340;56.840;0.0;999.563;19.540;58.490
9;54;43;48; 09:54:43;0.0;999.527;18.420;60.419;0.0;999.527;18.739;60.720;;;;;0.0;999.527;19.329;58.549;0.0;999.527;18.309;61.470;0.0;999.527;17.549;65.89;0.0;999.527;18.120;62.259;0.0;999.527;19.440;57.270;0.0;999.527;19.680;55.200;0.0;999.527;19.590;56.99;0.0;999.527;19.340;56.450;0.0;999.527;19.540;58.159
